,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16842,3,7,4,9,5,8,7,8,3,5,6,9,3,8,6,10,81
16843,3,4,4,3,1,4,12,4,3,10,11,7,2,10,1,8,86
16844,3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,8,74
16845,3,6,5,4,5,8,7,4,3,8,5,8,4,9,10,10,83
16846,2,4,3,3,2,8,8,7,5,8,5,7,2,8,8,8,83
16847,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6,88
16848,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,8,89
16849,8,9,8,6,5,1,10,2,3,10,11,9,7,10,1,7,87
16850,8,12,6,6,4,8,6,5,5,11,5,9,6,6,7,11,66
16851,5,8,7,6,4,7,9,3,6,13,6,5,2,9,3,7,70
16852,4,9,5,7,2,2,4,2,9,2,0,8,0,7,1,5,76
16853,8,14,8,8,4,11,4,3,6,10,2,7,5,7,4,12,68
16854,6,8,8,6,7,8,7,1,6,9,4,8,4,8,4,8,75
16855,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,84
16856,4,6,4,4,3,7,7,7,4,10,7,8,3,8,3,8,79
16857,6,9,7,10,8,9,9,6,3,4,8,11,5,9,9,13,81
16858,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,88
16859,4,8,6,6,6,8,9,7,5,6,6,8,3,7,7,4,65
16860,6,11,4,6,3,6,9,4,5,10,6,8,3,8,7,8,69
16861,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,81
16862,6,11,5,6,3,8,4,3,3,7,4,11,5,6,4,7,65
16863,6,7,8,10,11,9,7,6,1,6,6,9,9,11,6,9,81
16864,3,7,5,5,3,10,7,4,6,10,2,7,3,7,4,10,82
16865,3,3,4,5,1,5,7,6,9,6,6,12,1,8,4,8,67
16866,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10,67
16867,4,7,4,5,3,7,5,13,5,7,11,8,3,9,0,8,85
16868,3,8,4,6,4,6,8,3,8,7,6,9,0,8,9,7,90
16869,5,9,7,7,8,7,5,4,3,7,7,11,8,9,4,7,67
16870,1,3,2,2,1,8,10,1,6,5,10,8,1,11,1,8,89
16871,4,9,6,7,6,9,7,2,6,7,5,6,3,8,6,8,88
16872,6,10,5,5,2,8,10,6,3,7,9,5,6,13,3,7,86
16873,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,88
16874,2,1,3,2,1,6,8,7,7,8,7,13,1,10,4,10,67
16875,3,8,6,6,4,10,5,1,4,8,2,6,2,7,4,8,65
16876,4,2,5,4,4,8,6,6,4,6,7,8,8,6,2,7,77
16877,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8,83
16878,4,7,5,5,4,7,7,6,8,7,6,5,3,8,3,7,68
16879,2,8,4,5,2,7,5,3,1,6,0,8,2,7,2,7,65
16880,8,15,10,8,5,12,5,2,5,12,3,7,5,6,0,8,78
16881,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5,84
16882,4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,8,86
16883,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,9,77
16884,6,8,8,7,10,8,7,4,4,7,6,7,11,8,5,5,77
16885,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,8,79
16886,2,9,2,6,2,7,7,0,8,7,6,8,0,8,3,8,73
16887,8,11,12,8,10,9,6,3,7,10,5,8,6,8,5,8,72
16888,4,6,6,4,3,3,8,3,7,11,11,11,3,8,3,6,75
16889,6,9,9,7,9,6,8,1,5,10,8,7,8,9,4,6,70
16890,4,8,4,6,2,0,1,5,5,0,1,6,0,8,0,8,76
16891,1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8,80
16892,2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,7,65
16893,3,7,5,5,2,7,11,1,3,8,11,8,1,10,0,8,89
16894,6,10,7,8,3,7,10,9,9,8,8,6,3,8,4,8,79
16895,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,10,71
16896,6,10,7,9,4,8,7,8,7,6,7,9,3,8,5,9,81
16897,2,3,3,2,2,7,7,5,5,10,5,6,3,8,3,9,68
16898,4,9,4,7,4,5,10,9,3,9,6,5,1,10,3,8,80
16899,6,10,6,8,3,2,11,4,4,11,12,8,2,10,1,8,86
16900,4,4,5,6,3,7,5,6,9,6,6,11,0,9,9,8,83
16901,1,0,2,1,0,8,7,4,6,5,6,7,0,8,7,8,83
16902,4,6,6,4,3,7,8,4,1,7,8,8,8,9,0,8,87
16903,5,9,8,7,5,8,6,1,7,10,3,9,5,6,6,10,75
16904,2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,10,81
16905,4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8,90
16906,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11,70
16907,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7,78
16908,3,8,5,6,1,5,8,4,3,8,14,8,3,9,0,8,86
16909,4,8,4,6,4,7,7,12,1,7,6,8,3,8,0,8,72
16910,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8,77
16911,5,10,7,8,4,10,2,6,5,15,5,13,0,7,0,7,74
16912,8,14,7,8,5,6,7,5,6,9,6,6,5,8,7,4,68
16913,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8,76
16914,1,3,3,2,1,7,9,3,4,12,5,4,1,9,2,9,80
16915,2,5,3,4,2,6,9,7,8,9,8,13,1,10,4,10,67
16916,4,11,6,8,3,7,7,0,8,14,6,8,0,8,1,8,73
16917,1,0,2,1,1,6,9,7,2,7,5,8,2,7,4,10,82
16918,3,5,5,3,2,7,7,2,8,11,5,9,2,8,4,9,69
16919,3,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10,66
16920,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10,82
16921,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9,67
16922,3,11,5,8,2,9,8,4,3,6,14,8,3,10,0,8,86
16923,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,8,76
16924,3,7,4,5,2,5,8,6,8,12,9,11,1,10,3,7,67
16925,1,0,2,0,0,7,8,11,1,7,6,8,2,8,0,8,72
16926,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5,89
16927,5,9,7,7,4,9,7,3,6,13,4,5,5,10,5,10,80
16928,6,9,5,5,3,7,8,2,7,12,7,8,2,9,4,5,84
16929,1,4,2,3,1,8,7,5,8,6,6,8,1,8,7,7,90
16930,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5,83
16931,5,8,8,6,3,7,7,5,2,7,8,8,9,9,0,8,87
16932,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7,77
16933,2,5,4,4,2,7,7,0,8,14,6,8,0,8,1,7,73
16934,3,5,4,4,2,4,4,4,8,2,1,7,0,7,1,6,76
16935,5,9,5,4,3,7,5,3,5,12,7,11,3,8,6,8,76
16936,1,0,2,1,1,5,7,5,8,7,6,12,0,8,6,9,69
16937,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,9,75
16938,10,14,8,8,4,8,10,6,5,6,10,5,6,13,4,7,86
16939,2,3,3,1,1,6,12,3,4,13,7,3,1,9,1,7,70
16940,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,8,74
16941,3,5,4,4,2,6,6,5,5,9,7,10,2,8,4,10,71
16942,3,2,5,3,3,7,6,6,5,6,7,7,8,6,2,7,77
16943,4,8,5,6,4,6,7,9,7,7,6,7,2,8,9,9,66
16944,7,12,5,6,2,10,5,6,4,13,3,8,3,8,5,10,73
16945,4,11,5,8,4,3,11,3,7,11,10,6,1,10,3,5,70
16946,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,9,67
16947,4,7,4,5,3,4,7,7,3,7,6,11,3,8,2,11,75
16948,6,11,6,6,3,9,6,4,3,13,7,9,3,10,3,8,83
16949,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8,87
16950,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10,66
16951,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9,66
16952,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,8,81
16953,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8,81
16954,3,4,4,3,2,6,6,6,6,6,6,11,2,9,4,9,71
16955,3,9,5,7,5,12,5,1,6,8,4,5,1,8,5,10,73
16956,3,7,4,5,3,7,6,6,6,6,5,9,2,9,6,11,71
16957,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,89
16958,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8,87
16959,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,7,70
16960,3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,7,65
16961,3,5,5,4,3,9,6,4,6,10,4,6,2,8,3,8,68
16962,3,7,4,5,4,10,6,3,6,10,4,7,3,8,3,9,68
16963,4,4,5,3,2,4,8,5,7,12,10,9,3,9,2,7,85
16964,4,9,7,7,5,8,8,3,9,5,6,5,5,9,8,8,88
16965,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,73
16966,3,7,4,5,4,6,8,8,4,7,5,7,2,7,4,11,82
16967,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,6,76
16968,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,84
16969,2,6,4,4,1,7,8,2,6,15,6,9,0,7,1,7,74
16970,4,11,5,9,6,7,7,5,10,7,5,9,3,10,9,8,90
16971,4,8,5,6,4,7,8,7,8,8,7,5,3,8,3,7,68
16972,4,10,5,7,1,7,11,2,3,7,12,8,1,11,0,8,89
16973,5,9,6,8,7,9,8,2,5,8,5,6,4,7,9,8,88
16974,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,82
16975,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4,89
16976,6,11,8,8,8,6,6,8,4,6,4,8,4,6,8,11,72
16977,7,11,10,9,5,7,7,1,9,10,6,8,3,8,4,7,88
16978,8,12,7,6,3,7,9,6,4,13,4,5,4,10,4,8,80
16979,3,9,4,7,3,6,6,9,7,6,7,7,2,8,9,10,66
16980,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,6,89
16981,3,5,4,4,4,9,7,6,6,7,6,6,3,8,3,7,72
16982,4,7,4,5,3,3,7,5,10,7,6,14,0,8,6,8,69
16983,3,1,5,3,1,7,12,2,3,7,11,9,2,10,1,8,86
16984,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,73
16985,5,7,7,5,4,5,8,4,6,10,9,9,3,8,3,7,72
16986,4,10,6,7,3,5,9,5,2,8,13,8,3,10,0,8,86
16987,5,7,7,10,10,8,6,5,1,6,6,9,8,9,6,12,81
16988,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,7,68
16989,2,3,2,2,2,7,7,5,8,6,6,8,1,8,6,8,90
16990,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8,79
16991,2,6,3,4,1,6,5,5,8,5,6,11,0,9,8,8,83
16992,9,13,6,7,3,6,9,6,7,12,7,7,2,9,5,9,67
16993,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10,67
16994,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,6,85
16995,8,10,8,8,6,5,10,3,3,9,8,7,8,11,3,6,87
16996,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,88
16997,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,70
16998,3,7,4,5,3,8,7,7,6,8,6,8,2,8,9,8,83
16999,3,3,4,2,2,6,11,3,7,11,9,5,1,11,3,4,84
17000,3,8,4,6,2,9,6,2,8,15,4,8,0,7,0,7,74
17001,5,10,7,8,5,7,4,1,8,8,2,10,0,6,3,8,76
17002,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,83
17003,6,10,9,8,5,3,9,2,8,11,12,10,3,9,3,5,88
17004,3,4,4,6,2,7,6,15,2,7,8,8,3,8,0,8,72
17005,3,5,5,4,2,7,10,4,4,13,5,2,1,10,2,8,80
17006,5,9,4,4,2,8,7,5,4,10,5,10,3,8,7,10,69
17007,6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,4,79
17008,3,6,4,4,1,5,8,6,10,6,7,11,1,7,4,8,67
17009,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,7,85
17010,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6,88
17011,5,11,6,8,3,7,9,15,1,7,3,8,3,8,0,8,72
17012,3,4,4,3,2,4,9,5,8,11,9,11,1,9,3,7,67
17013,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,7,66
17014,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8,83
17015,3,9,4,7,3,9,6,2,5,11,4,9,1,6,2,5,74
17016,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,88
17017,7,8,7,6,4,2,10,3,4,11,11,9,7,10,1,7,87
17018,8,10,5,14,4,7,8,3,4,11,6,5,3,8,8,9,74
17019,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6,70
17020,6,10,6,7,5,4,8,5,7,9,7,9,7,9,5,3,85
17021,5,5,6,7,3,7,7,15,2,4,6,8,6,8,0,8,78
17022,4,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,82
17023,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12,83
17024,2,3,4,1,2,7,7,3,5,10,6,8,3,8,3,8,72
17025,2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,11,82
17026,4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,9,83
17027,4,9,5,6,3,4,8,6,6,11,10,12,2,10,3,7,67
17028,2,1,3,1,2,7,7,4,5,7,6,6,1,8,5,9,66
17029,2,3,3,5,2,3,7,6,10,7,6,15,0,8,7,8,69
17030,2,6,3,4,1,7,9,14,2,7,4,8,3,8,0,8,72
17031,5,9,6,7,3,9,7,2,6,15,4,8,0,7,1,7,74
17032,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8,87
17033,9,10,9,8,4,3,8,6,8,12,11,10,3,9,2,6,85
17034,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8,80
17035,2,3,3,2,1,5,8,4,5,10,8,9,3,10,1,7,85
17036,5,8,6,9,6,8,6,7,3,9,7,10,3,8,6,7,81
17037,2,2,3,4,2,8,7,7,5,7,7,8,2,9,9,8,83
17038,4,11,6,8,2,9,6,2,7,15,4,9,0,6,1,7,74
17039,4,5,5,4,4,8,7,4,6,6,4,8,3,7,5,6,68
17040,2,6,2,4,1,13,2,7,4,13,4,12,0,7,0,8,74
17041,6,15,6,8,4,5,7,4,6,12,9,12,3,8,7,7,76
17042,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,5,82
17043,4,7,6,5,4,9,7,4,6,10,5,5,3,8,3,8,68
17044,4,9,4,6,4,8,8,5,8,5,5,6,0,7,9,7,83
17045,3,6,5,8,1,10,11,2,4,4,12,8,0,10,0,8,89
17046,4,6,6,4,5,9,8,3,6,7,6,8,6,8,6,9,66
17047,5,9,7,7,8,10,7,1,5,9,4,5,4,10,5,8,70
17048,3,6,4,4,3,5,11,7,3,10,7,2,1,10,3,6,80
17049,4,9,6,7,7,7,6,5,5,6,5,7,7,6,8,14,75
17050,3,5,5,4,4,6,7,4,4,6,6,11,4,10,7,11,67
17051,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,8,89
17052,3,4,5,6,1,7,10,2,2,7,13,8,1,11,0,8,89
17053,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8,88
17054,9,15,9,8,7,9,7,4,6,9,2,7,6,5,7,7,82
17055,3,4,5,7,2,5,7,7,10,7,6,12,1,9,4,9,67
17056,2,1,4,1,2,8,11,3,1,6,9,8,6,11,0,7,87
17057,4,7,6,5,4,5,8,5,8,12,10,9,3,8,5,5,69
17058,4,8,5,6,3,8,7,8,7,7,6,2,3,8,4,8,68
17059,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8,88
17060,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9,71
17061,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,8,69
17062,3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,8,86
17063,4,9,6,6,6,8,7,5,6,9,6,6,3,9,7,8,66
17064,3,10,4,7,1,12,2,10,4,14,5,13,1,6,0,8,74
17065,6,11,5,8,3,4,11,2,4,9,11,7,3,9,1,8,86
17066,4,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,80
17067,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,8,77
17068,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8,72
17069,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,88
17070,4,7,6,5,5,7,7,2,6,10,6,8,3,8,3,8,72
17071,4,5,6,3,3,7,7,1,9,10,6,8,2,8,3,7,88
17072,4,7,5,5,5,7,7,6,6,7,6,8,6,8,3,8,72
17073,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6,89
17074,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,9,71
17075,7,10,9,8,9,8,7,6,2,7,6,10,5,8,8,10,69
17076,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,5,82
17077,3,5,5,4,3,10,4,3,4,9,3,8,3,7,3,9,81
17078,2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,8,65
17079,5,11,7,8,10,8,6,4,4,6,6,7,8,6,8,6,72
17080,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,10,82
17081,2,7,3,5,2,8,7,7,7,7,7,8,2,9,9,8,83
17082,2,1,2,2,1,5,10,4,4,9,7,4,1,10,3,7,80
17083,2,3,4,2,2,8,7,3,5,10,6,6,2,8,4,9,66
17084,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,10,87
17085,3,2,4,4,2,5,10,4,4,10,8,4,1,10,3,6,80
17086,6,8,6,6,5,6,7,6,5,9,7,10,2,8,5,9,71
17087,1,3,2,1,1,8,7,2,5,10,5,7,1,8,3,9,66
17088,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,8,88
17089,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10,71
17090,3,3,4,5,4,8,8,6,2,5,7,9,3,8,5,10,81
17091,3,4,4,3,2,7,7,6,7,7,6,5,2,8,3,7,68
17092,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7,67
17093,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,8,70
17094,3,3,5,4,1,8,11,2,2,5,12,8,1,10,0,8,89
17095,4,6,5,7,4,9,8,5,6,7,5,8,3,9,8,9,74
17096,5,7,7,11,10,8,9,3,2,5,8,10,6,13,9,9,89
17097,5,10,7,7,5,9,7,5,7,10,4,5,3,8,3,8,68
17098,5,8,7,6,8,7,7,7,5,7,5,8,7,9,8,6,77
17099,4,7,5,5,4,8,9,4,4,11,5,5,3,10,3,7,80
17100,1,0,2,0,0,8,6,5,4,6,5,9,1,8,5,10,71
17101,5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7,77
17102,5,11,8,8,4,10,2,2,3,9,1,8,2,7,3,7,65
17103,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,7,77
17104,5,8,6,6,4,7,9,8,5,6,7,9,3,8,3,7,79
17105,0,0,1,0,0,12,4,5,3,12,4,10,0,7,0,8,74
17106,4,5,6,3,3,8,7,2,8,10,5,7,1,8,5,8,83
17107,5,12,4,6,3,10,6,3,5,13,3,6,2,8,5,10,73
17108,3,6,5,4,3,8,7,4,9,6,6,6,3,8,6,7,88
17109,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11,67
17110,8,13,6,7,3,9,1,2,5,8,2,8,3,7,5,11,83
17111,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,8,77
17112,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7,67
17113,5,12,4,6,3,7,7,4,5,10,6,8,3,9,8,9,69
17114,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10,87
17115,2,6,3,4,2,7,6,11,1,7,9,8,7,5,0,8,77
17116,4,5,5,4,3,7,8,5,5,8,7,7,7,9,3,5,78
17117,4,10,5,8,5,7,6,8,6,7,8,10,2,10,8,7,83
17118,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6,67
17119,8,9,10,8,9,8,4,4,4,8,4,11,6,6,8,7,81
17120,6,11,9,8,6,4,9,1,8,10,11,10,3,9,3,5,88
17121,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,7,70
17122,7,10,10,7,8,7,8,2,6,10,7,8,5,9,4,8,72
17123,6,11,4,6,2,7,8,5,7,8,4,12,1,7,7,8,69
17124,4,5,5,3,2,4,12,2,3,9,11,7,4,11,1,7,86
17125,4,9,5,6,2,7,9,15,2,7,3,8,3,8,0,8,72
17126,3,6,4,4,2,5,11,1,5,13,7,5,1,10,1,7,70
17127,2,6,4,4,3,7,7,2,7,7,6,8,0,8,8,8,90
17128,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,88
17129,3,6,4,4,3,7,8,3,8,6,6,8,2,8,6,8,88
17130,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,90
17131,7,11,6,6,3,8,8,3,6,13,4,5,2,8,6,10,73
17132,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,90
17133,5,10,7,8,5,5,12,3,2,9,10,8,5,10,6,8,86
17134,8,12,8,6,4,2,9,2,2,10,11,9,8,10,0,7,87
17135,4,9,6,7,6,8,9,7,2,6,6,11,4,7,8,9,69
17136,2,4,3,2,1,7,8,5,6,9,7,10,2,9,4,10,71
17137,4,9,5,4,3,9,6,2,7,11,3,7,3,8,4,9,88
17138,3,7,5,5,5,5,6,3,4,6,5,9,5,7,8,7,75
17139,7,10,5,5,3,8,6,4,7,10,6,9,2,10,8,8,69
17140,4,10,5,7,4,7,8,3,12,9,6,8,0,8,8,7,90
17141,3,1,4,2,3,7,7,6,6,7,6,8,5,8,4,8,72
17142,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8,76
17143,5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,9,66
17144,2,6,3,4,2,7,7,4,4,7,6,7,2,8,4,7,88
17145,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8,71
17146,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,10,66
17147,3,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8,90
17148,9,13,7,8,5,8,7,5,5,9,4,9,7,5,7,11,82
17149,6,9,6,7,4,3,12,2,3,9,11,8,2,10,1,8,86
17150,1,1,1,1,1,4,8,5,7,7,6,12,0,8,6,10,69
17151,4,6,5,4,3,9,7,2,5,13,4,5,1,10,3,9,80
17152,1,1,2,1,1,6,8,6,6,8,7,12,1,9,3,10,67
17153,6,10,9,8,4,5,8,2,9,11,12,10,4,7,4,5,88
17154,3,2,4,4,3,6,6,6,6,6,6,10,2,9,4,9,71
17155,8,7,6,10,4,9,7,6,6,4,10,7,5,10,3,7,89
17156,5,11,6,8,5,6,6,6,6,10,6,13,3,8,4,9,71
17157,5,9,7,7,5,6,7,5,8,6,5,10,3,8,5,9,75
17158,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,88
17159,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,9,72
17160,4,6,6,4,5,9,6,4,5,10,3,6,3,7,3,8,68
17161,2,2,4,3,1,6,10,1,7,8,11,8,1,11,2,7,89
17162,2,8,4,6,3,11,3,3,3,10,2,9,2,6,3,8,65
17163,7,10,7,8,5,3,8,5,7,10,10,14,3,9,4,6,67
17164,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,78
17165,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11,75
17166,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,71
17167,8,10,10,5,3,4,10,5,4,14,11,9,5,9,0,8,78
17168,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8,68
17169,4,7,4,5,4,7,8,12,1,7,4,8,3,8,0,8,72
17170,2,6,3,4,1,7,7,3,13,9,6,8,0,8,7,8,90
17171,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8,76
17172,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,8,77
17173,3,4,4,6,2,7,8,8,7,5,7,8,2,7,6,11,71
17174,6,11,9,8,5,8,8,2,7,10,4,8,3,8,3,9,75
17175,4,6,4,4,3,6,6,8,7,6,6,7,2,8,9,10,66
17176,3,7,4,5,2,5,4,4,9,3,2,6,1,6,2,5,76
17177,3,7,5,5,4,10,7,3,5,10,3,7,3,7,3,10,82
17178,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,73
17179,4,6,6,6,6,8,9,6,3,6,6,9,7,11,6,9,71
17180,1,3,2,2,1,5,4,4,6,3,3,5,1,7,1,6,76
17181,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10,66
17182,1,6,1,4,1,7,7,1,6,7,6,8,0,8,2,8,73
17183,4,9,6,6,4,7,7,3,8,5,6,7,3,9,7,6,88
17184,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8,68
17185,6,11,6,8,4,5,13,8,4,7,3,9,3,7,7,11,82
17186,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,7,67
17187,2,3,3,1,2,6,6,6,4,7,7,10,6,5,1,9,77
17188,2,4,3,3,1,4,8,4,7,10,9,13,1,8,2,7,67
17189,3,2,4,3,3,8,7,7,5,7,6,8,3,9,9,8,83
17190,5,7,7,6,9,6,8,6,5,6,6,8,8,9,8,8,87
17191,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,70
17192,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,8,85
17193,4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,10,71
17194,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,11,82
17195,4,6,6,5,4,7,4,3,4,5,3,7,3,6,4,7,81
17196,2,2,4,3,2,8,2,2,2,8,2,8,2,6,3,7,65
17197,6,7,8,6,10,7,7,5,5,7,5,8,10,8,8,8,87
17198,3,8,5,6,2,7,11,3,4,6,12,8,3,10,1,8,86
17199,2,4,3,6,1,14,2,7,5,14,2,11,0,7,0,8,74
17200,5,5,8,7,4,11,8,5,2,6,9,8,8,9,0,8,87
17201,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,69
17202,2,1,2,3,2,5,10,4,5,10,9,6,1,10,3,7,70
17203,5,8,6,7,6,6,7,5,6,7,5,9,5,4,8,4,68
17204,1,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8,76
17205,4,9,6,7,3,6,8,1,8,10,9,8,3,8,4,7,88
17206,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9,72
17207,3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8,79
17208,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,88
17209,1,3,3,2,1,7,8,3,7,10,7,8,1,8,4,6,83
17210,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9,72
17211,2,3,3,2,1,6,11,4,5,8,10,7,2,11,1,7,84
17212,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8,88
17213,3,5,4,4,2,5,13,4,6,12,9,3,1,11,2,4,84
17214,4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9,81
17215,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8,87
17216,5,5,6,7,2,7,3,15,6,7,13,8,3,9,0,8,85
17217,3,6,5,4,3,6,8,1,8,10,8,9,2,8,3,6,88
17218,2,4,3,5,2,8,7,5,2,8,7,9,2,10,3,9,81
