point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
334.0,81.0,343;174;328;184;170;335;181;327;344;329;336;352;353;169;348;342;168;349;326;330;333;180;355;345;354;331;167;341;357;347;175;351;340;183;356;325;189;332;185;166;173;339;338;176;337;358;346;350;324;187;179;319;318;182;190;365;323;366;362;361;312;317;363;359;364;160;322;188;172;316;171;162;360;311;314;309;178;315;159;153;201;,81.0,343;174;328;184;170;335;181;327;344;329;336;352;353;169;348;342;168;349;326;330;333;180;355;345;354;331;167;341;357;347;175;351;340;183;356;325;189;332;185;166;173;339;338;176;337;358;346;350;324;187;179;319;318;182;190;365;323;366;362;361;312;317;363;359;364;160;322;188;172;316;171;162;360;311;314;309;178;315;159;153;201;
335.0,81.0,170;184;174;334;336;353;169;343;328;342;168;181;327;344;355;354;167;341;357;329;352;340;183;356;348;166;173;349;339;326;330;333;338;180;345;337;358;331;347;175;182;351;325;189;332;185;365;176;366;346;350;324;187;179;362;319;318;361;363;359;364;190;160;172;323;171;162;360;312;317;159;153;161;369;322;372;188;165;316;371;367;,81.0,170;184;174;334;336;353;169;343;328;342;168;181;327;344;355;354;167;341;357;329;352;340;183;356;348;166;173;349;339;326;330;333;338;180;345;337;358;331;347;175;182;351;325;189;332;185;365;176;366;346;350;324;187;179;362;319;318;361;363;359;364;190;160;172;323;171;162;360;312;317;159;153;161;369;322;372;188;165;316;371;367;
336.0,81.0,353;169;342;168;335;355;170;354;184;167;341;357;174;334;340;183;356;343;328;166;173;339;338;181;337;358;327;344;182;329;352;348;365;349;326;330;333;366;180;345;362;331;361;347;363;175;351;359;364;160;172;325;189;332;185;171;176;162;360;346;350;324;187;179;319;159;318;153;161;369;190;372;165;371;367;323;368;164;312;317;163;,81.0,353;169;342;168;335;355;170;354;184;167;341;357;174;334;340;183;356;343;328;166;173;339;338;181;337;358;327;344;182;329;352;348;365;349;326;330;333;366;180;345;362;331;361;347;363;175;351;359;364;160;172;325;189;332;185;171;176;162;360;346;350;324;187;179;319;159;318;153;161;369;190;372;165;371;367;323;368;164;312;317;163;
337.0,81.0,358;338;339;173;166;182;356;183;340;365;357;341;167;354;366;355;362;168;361;342;363;359;169;353;364;160;336;172;171;162;360;335;170;184;159;153;161;174;369;334;372;165;343;371;328;367;368;181;327;344;164;329;352;163;348;158;349;326;330;333;180;370;345;156;331;154;347;175;351;152;157;325;189;332;185;176;155;346;350;324;151;,81.0,358;338;339;173;166;182;356;183;340;365;357;341;167;354;366;355;362;168;361;342;363;359;169;353;364;160;336;172;171;162;360;335;170;184;159;153;161;174;369;334;372;165;343;371;328;367;368;181;327;344;164;329;352;163;348;158;349;326;330;333;180;370;345;156;331;154;347;175;351;152;157;325;189;332;185;176;155;346;350;324;151;
338.0,81.0,339;337;173;358;166;356;183;340;182;357;341;167;354;365;355;366;168;342;362;169;361;353;336;363;359;364;160;172;335;171;170;162;360;184;174;159;334;153;161;343;369;328;372;165;371;367;181;327;344;368;329;164;352;348;163;349;326;330;333;180;158;345;331;370;347;156;175;351;154;325;152;189;332;185;157;176;346;350;324;187;155;,81.0,339;337;173;358;166;356;183;340;182;357;341;167;354;365;355;366;168;342;362;169;361;353;336;363;359;364;160;172;335;171;170;162;360;184;174;159;334;153;161;343;369;328;372;165;371;367;181;327;344;368;329;164;352;348;163;349;326;330;333;180;158;345;331;370;347;156;175;351;154;325;152;189;332;185;157;176;346;350;324;187;155;
339.0,81.0,173;166;338;337;358;356;183;340;182;357;341;167;354;355;365;168;342;366;169;353;336;362;361;363;359;364;160;172;335;170;184;171;162;360;174;334;159;343;328;153;161;369;372;165;181;371;327;344;367;368;329;352;164;348;349;326;330;163;333;180;345;158;331;347;175;370;351;156;325;154;189;332;185;152;176;157;346;350;324;187;179;,81.0,173;166;338;337;358;356;183;340;182;357;341;167;354;355;365;168;342;366;169;353;336;362;361;363;359;364;160;172;335;170;184;171;162;360;174;334;159;343;328;153;161;369;372;165;181;371;327;344;367;368;329;352;164;348;349;326;330;163;333;180;345;158;331;347;175;370;351;156;325;154;189;332;185;152;176;157;346;350;324;187;179;
340.0,81.0,183;356;357;341;167;166;173;339;354;338;355;337;358;168;342;182;169;353;336;365;366;335;170;362;184;361;174;363;359;334;364;160;343;172;328;171;162;360;181;327;344;159;153;329;161;369;352;372;165;371;348;367;349;326;330;333;368;180;345;164;331;347;175;351;163;325;189;332;185;158;176;346;370;350;324;187;156;179;319;318;154;,81.0,183;356;357;341;167;166;173;339;354;338;355;337;358;168;342;182;169;353;336;365;366;335;170;362;184;361;174;363;359;334;364;160;343;172;328;171;162;360;181;327;344;159;153;329;161;369;352;372;165;371;348;367;349;326;330;333;368;180;345;164;331;347;175;351;163;325;189;332;185;158;176;346;370;350;324;187;156;179;319;318;154;
341.0,81.0,167;357;354;355;340;183;356;168;166;342;173;339;338;169;353;336;337;358;182;335;170;365;184;174;366;334;343;362;328;361;363;359;364;181;160;327;344;172;171;329;162;360;352;348;159;153;349;161;326;330;333;369;180;345;372;165;371;331;367;347;175;351;368;325;164;189;332;185;176;163;346;350;324;187;179;319;318;158;370;190;156;,81.0,167;357;354;355;340;183;356;168;166;342;173;339;338;169;353;336;337;358;182;335;170;365;184;174;366;334;343;362;328;361;363;359;364;181;160;327;344;172;171;329;162;360;352;348;159;153;349;161;326;330;333;369;180;345;372;165;371;331;367;347;175;351;368;325;164;189;332;185;176;163;346;350;324;187;179;319;318;158;370;190;156;
342.0,81.0,168;169;353;336;355;354;167;341;357;340;335;183;170;356;184;166;173;174;339;338;334;337;358;343;328;182;181;327;344;365;329;366;352;362;348;361;349;363;326;330;333;359;180;364;345;160;172;331;347;175;171;351;162;360;325;189;332;185;159;153;161;176;369;346;350;372;324;165;187;371;179;319;367;318;368;190;164;323;163;312;317;,81.0,168;169;353;336;355;354;167;341;357;340;335;183;170;356;184;166;173;174;339;338;334;337;358;343;328;182;181;327;344;365;329;366;352;362;348;361;349;363;326;330;333;359;180;364;345;160;172;331;347;175;171;351;162;360;325;189;332;185;159;153;161;176;369;346;350;372;324;165;187;371;179;319;367;318;368;190;164;323;163;312;317;
343.0,81.0,328;334;174;181;184;327;344;170;335;329;352;348;336;353;169;349;326;330;333;342;180;345;168;331;347;355;175;354;351;167;341;357;325;189;332;185;340;183;356;176;166;173;346;350;339;324;338;187;179;319;337;318;358;190;182;323;365;366;312;317;362;361;322;363;188;316;359;364;160;172;311;314;309;171;178;162;315;360;201;310;202;,81.0,328;334;174;181;184;327;344;170;335;329;352;348;336;353;169;349;326;330;333;342;180;345;168;331;347;355;175;354;351;167;341;357;325;189;332;185;340;183;356;176;166;173;346;350;339;324;338;187;179;319;337;318;358;190;182;323;365;366;312;317;362;361;322;363;188;316;359;364;160;172;311;314;309;171;178;162;315;360;201;310;202;
344.0,81.0,327;181;329;328;352;343;334;348;174;349;326;330;184;333;180;170;345;335;331;347;175;351;336;325;189;332;353;185;169;342;176;168;346;350;324;355;187;179;319;354;318;167;341;357;190;340;183;356;323;166;173;339;338;337;358;312;317;182;322;188;316;365;311;314;309;366;178;315;362;201;361;310;202;363;359;308;364;160;172;320;198;,81.0,327;181;329;328;352;343;334;348;174;349;326;330;184;333;180;170;345;335;331;347;175;351;336;325;189;332;353;185;169;342;176;168;346;350;324;355;187;179;319;354;318;167;341;357;190;340;183;356;323;166;173;339;338;337;358;312;317;182;322;188;316;365;311;314;309;366;178;315;362;201;361;310;202;363;359;308;364;160;172;320;198;
345.0,81.0,180;333;330;326;331;349;347;175;348;351;352;325;189;332;185;329;176;344;327;346;350;181;324;187;179;319;318;328;343;190;334;174;323;184;170;335;312;317;322;336;188;353;169;316;342;168;311;314;309;355;178;315;354;201;167;341;357;310;202;308;340;183;356;320;198;166;173;339;177;200;338;199;337;313;358;321;203;267;182;196;195;,81.0,180;333;330;326;331;349;347;175;348;351;352;325;189;332;185;329;176;344;327;346;350;181;324;187;179;319;318;328;343;190;334;174;323;184;170;335;312;317;322;336;188;353;169;316;342;168;311;314;309;355;178;315;354;201;167;341;357;310;202;308;340;183;356;320;198;166;173;339;177;200;338;199;337;313;358;321;203;267;182;196;195;
346.0,81.0,350;324;176;187;179;319;318;185;332;189;325;190;351;175;347;323;331;345;180;333;330;326;312;349;317;348;322;352;188;316;329;311;314;344;327;309;181;178;315;201;328;310;202;343;308;334;174;320;198;184;177;200;170;199;335;313;321;203;267;196;195;336;353;169;342;186;168;193;355;304;354;167;341;357;197;296;192;204;295;297;340;,81.0,350;324;176;187;179;319;318;185;332;189;325;190;351;175;347;323;331;345;180;333;330;326;312;349;317;348;322;352;188;316;329;311;314;344;327;309;181;178;315;201;328;310;202;343;308;334;174;320;198;184;177;200;170;199;335;313;321;203;267;196;195;336;353;169;342;186;168;193;355;304;354;167;341;357;197;296;192;204;295;297;340;
347.0,81.0,175;331;351;345;180;325;333;330;326;189;332;185;349;348;176;346;350;352;324;187;329;179;319;318;344;327;190;181;323;328;343;334;312;174;317;184;170;335;322;188;316;311;314;309;336;178;353;169;315;201;342;168;310;202;308;355;354;320;167;341;198;357;177;200;199;340;183;313;356;321;166;203;173;339;267;338;196;195;337;358;186;,81.0,175;331;351;345;180;325;333;330;326;189;332;185;349;348;176;346;350;352;324;187;329;179;319;318;344;327;190;181;323;328;343;334;312;174;317;184;170;335;322;188;316;311;314;309;336;178;353;169;315;201;342;168;310;202;308;355;354;320;167;341;198;357;177;200;199;340;183;313;356;321;166;203;173;339;267;338;196;195;337;358;186;
348.0,81.0,349;326;330;352;333;180;329;345;331;347;344;327;175;181;351;325;189;332;185;328;343;176;334;346;174;350;324;184;187;179;319;318;170;335;190;323;336;353;169;342;168;312;317;355;354;322;188;167;341;316;357;340;183;311;314;356;309;178;166;173;315;339;338;201;337;310;358;202;308;182;320;198;177;200;199;365;313;321;366;203;267;,81.0,349;326;330;352;333;180;329;345;331;347;344;327;175;181;351;325;189;332;185;328;343;176;334;346;174;350;324;184;187;179;319;318;170;335;190;323;336;353;169;342;168;312;317;355;354;322;188;167;341;316;357;340;183;311;314;356;309;178;166;173;315;339;338;201;337;310;358;202;308;182;320;198;177;200;199;365;313;321;366;203;267;
349.0,81.0,326;330;333;348;180;345;352;331;347;329;175;351;344;327;325;189;332;181;185;176;328;346;343;350;324;187;334;179;319;318;174;184;190;170;335;323;336;312;353;169;317;342;168;322;188;316;355;354;167;341;311;357;314;309;178;340;315;183;356;201;310;166;202;173;339;308;338;337;358;320;198;177;200;182;199;313;321;203;365;267;196;,81.0,326;330;333;348;180;345;352;331;347;329;175;351;344;327;325;189;332;181;185;176;328;346;343;350;324;187;334;179;319;318;174;184;190;170;335;323;336;312;353;169;317;342;168;322;188;316;355;354;167;341;311;357;314;309;178;340;315;183;356;201;310;166;202;173;339;308;338;337;358;320;198;177;200;182;199;313;321;203;365;267;196;
350.0,81.0,346;324;187;179;176;319;318;185;332;189;325;190;351;175;323;347;331;345;180;333;312;330;326;317;349;348;322;188;352;316;329;311;314;309;344;327;178;181;315;201;310;202;328;343;308;334;174;320;198;184;177;200;170;199;335;313;321;203;267;196;195;336;353;169;342;186;193;168;355;304;354;167;341;357;197;296;192;204;295;297;294;,81.0,346;324;187;179;176;319;318;185;332;189;325;190;351;175;323;347;331;345;180;333;312;330;326;317;349;348;322;188;352;316;329;311;314;309;344;327;178;181;315;201;310;202;328;343;308;334;174;320;198;184;177;200;170;199;335;313;321;203;267;196;195;336;353;169;342;186;193;168;355;304;354;167;341;357;197;296;192;204;295;297;294;
351.0,81.0,175;347;331;325;189;332;185;345;180;333;176;330;326;349;346;350;324;348;187;179;319;318;352;329;190;344;327;323;181;328;343;312;317;334;174;322;184;188;316;170;335;311;314;309;178;315;201;336;353;169;310;202;342;308;168;320;198;355;177;354;200;199;167;341;357;313;340;321;183;203;356;267;196;195;166;173;339;338;337;358;186;,81.0,175;347;331;325;189;332;185;345;180;333;176;330;326;349;346;350;324;348;187;179;319;318;352;329;190;344;327;323;181;328;343;312;317;334;174;322;184;188;316;170;335;311;314;309;178;315;201;336;353;169;310;202;342;308;168;320;198;355;177;354;200;199;167;341;357;313;340;321;183;203;356;267;196;195;166;173;339;338;337;358;186;
352.0,81.0,329;348;349;326;344;330;327;333;181;180;345;331;347;328;343;175;351;334;174;325;189;332;185;184;170;176;335;346;350;324;187;179;319;318;336;353;169;190;342;168;323;355;354;167;312;341;357;317;340;183;356;322;188;316;166;173;339;338;311;314;337;358;309;178;315;201;182;310;202;308;365;320;198;366;177;200;199;313;362;361;363;,81.0,329;348;349;326;344;330;327;333;181;180;345;331;347;328;343;175;351;334;174;325;189;332;185;184;170;176;335;346;350;324;187;179;319;318;336;353;169;190;342;168;323;355;354;167;312;341;357;317;340;183;356;322;188;316;166;173;339;338;311;314;337;358;309;178;315;201;182;310;202;308;365;320;198;366;177;200;199;313;362;361;363;
353.0,81.0,169;336;342;168;355;354;335;170;167;341;357;184;174;340;183;356;334;343;166;173;328;339;338;337;358;181;327;344;182;329;352;365;348;366;349;326;330;333;180;362;345;361;363;331;359;347;364;175;160;351;172;325;189;332;185;171;162;360;176;346;350;324;159;153;187;179;161;319;318;369;372;165;371;190;367;323;368;164;312;317;163;,81.0,169;336;342;168;355;354;335;170;167;341;357;184;174;340;183;356;334;343;166;173;328;339;338;337;358;181;327;344;182;329;352;365;348;366;349;326;330;333;180;362;345;361;363;331;359;347;364;175;160;351;172;325;189;332;185;171;162;360;176;346;350;324;159;153;187;179;161;319;318;369;372;165;371;190;367;323;368;164;312;317;163;
354.0,81.0,355;167;341;357;168;340;183;342;356;169;353;166;336;173;339;338;337;358;335;182;170;184;174;365;334;343;366;328;362;361;181;327;363;344;359;364;160;172;329;352;171;162;360;348;349;326;330;333;159;180;153;345;161;369;331;372;347;165;175;371;351;367;325;189;332;185;368;176;164;346;350;324;187;179;319;163;318;158;190;370;323;,81.0,355;167;341;357;168;340;183;342;356;169;353;166;336;173;339;338;337;358;335;182;170;184;174;365;334;343;366;328;362;361;181;327;363;344;359;364;160;172;329;352;171;162;360;348;349;326;330;333;159;180;153;345;161;369;331;372;347;165;175;371;351;367;325;189;332;185;368;176;164;346;350;324;187;179;319;163;318;158;190;370;323;
355.0,81.0,354;167;341;168;357;342;340;183;169;353;356;336;166;173;339;338;337;358;335;170;184;182;174;334;365;343;328;366;181;327;344;362;361;363;359;329;364;160;352;172;348;171;162;349;360;326;330;333;180;345;159;331;153;161;347;175;369;351;372;165;371;325;367;189;332;185;368;176;346;350;164;324;187;179;319;318;163;190;158;323;370;,81.0,354;167;341;168;357;342;340;183;169;353;356;336;166;173;339;338;337;358;335;170;184;182;174;334;365;343;328;366;181;327;344;362;361;363;359;329;364;160;352;172;348;171;162;349;360;326;330;333;180;345;159;331;153;161;347;175;369;351;372;165;371;325;367;189;332;185;368;176;346;350;164;324;187;179;319;318;163;190;158;323;370;
356.0,81.0,183;340;166;173;339;357;341;338;167;337;354;358;355;168;182;342;169;353;336;365;366;362;335;361;170;363;184;359;364;174;160;172;334;343;328;171;162;360;181;327;344;159;153;161;369;329;372;165;352;371;367;348;368;349;326;330;333;180;164;345;331;347;175;163;351;325;158;189;332;185;370;176;156;346;350;324;154;187;179;319;318;,81.0,183;340;166;173;339;357;341;338;167;337;354;358;355;168;182;342;169;353;336;365;366;362;335;361;170;363;184;359;364;174;160;172;334;343;328;171;162;360;181;327;344;159;153;161;369;329;372;165;352;371;367;348;368;349;326;330;333;180;164;345;331;347;175;163;351;325;158;189;332;185;370;176;156;346;350;324;154;187;179;319;318;
357.0,81.0,341;167;354;340;355;183;356;168;166;173;342;339;338;169;353;337;358;336;182;335;170;365;184;174;366;334;362;343;328;361;363;359;364;160;181;327;344;172;171;162;329;360;352;348;159;153;161;349;326;330;369;333;180;372;345;165;371;367;331;347;175;351;368;164;325;189;332;185;176;163;346;350;324;187;179;319;158;318;370;190;156;,81.0,341;167;354;340;355;183;356;168;166;173;342;339;338;169;353;337;358;336;182;335;170;365;184;174;366;334;362;343;328;361;363;359;364;160;181;327;344;172;171;162;329;360;352;348;159;153;161;349;326;330;369;333;180;372;345;165;371;367;331;347;175;351;368;164;325;189;332;185;176;163;346;350;324;187;179;319;158;318;370;190;156;
358.0,81.0,337;338;339;173;166;182;356;183;340;365;357;341;167;354;366;355;362;361;168;342;363;359;169;364;353;160;336;172;171;162;360;335;170;159;184;153;161;174;369;334;372;165;371;343;328;367;368;181;327;344;164;329;352;163;348;158;349;326;330;333;370;180;345;156;331;154;347;175;152;351;157;325;189;332;185;176;155;346;350;324;151;,81.0,337;338;339;173;166;182;356;183;340;365;357;341;167;354;366;355;362;361;168;342;363;359;169;364;353;160;336;172;171;162;360;335;170;159;184;153;161;174;369;334;372;165;371;343;328;367;368;181;327;344;164;329;352;163;348;158;349;326;330;333;370;180;345;156;331;154;347;175;152;351;157;325;189;332;185;176;155;346;350;324;151;
359.0,81.0,363;364;160;361;172;362;171;366;162;360;365;159;153;161;369;182;372;165;371;367;358;337;338;368;339;173;166;164;356;183;340;163;357;341;167;354;355;158;168;370;342;156;169;353;154;336;152;157;335;170;155;184;151;174;334;343;328;181;327;344;329;352;348;150;349;149;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;,81.0,363;364;160;361;172;362;171;366;162;360;365;159;153;161;369;182;372;165;371;367;358;337;338;368;339;173;166;164;356;183;340;163;357;341;167;354;355;158;168;370;342;156;169;353;154;336;152;157;335;170;155;184;151;174;334;343;328;181;327;344;329;352;348;150;349;149;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;
360.0,81.0,162;171;172;159;153;160;161;364;359;369;363;372;165;361;371;362;367;366;368;365;164;182;163;158;358;337;338;370;339;173;166;156;356;154;183;340;152;357;341;167;157;354;355;155;168;342;151;169;353;336;335;170;184;174;334;343;328;150;149;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;,81.0,162;171;172;159;153;160;161;364;359;369;363;372;165;361;371;362;367;366;368;365;164;182;163;158;358;337;338;370;339;173;166;156;356;154;183;340;152;357;341;167;157;354;355;155;168;342;151;169;353;336;335;170;184;174;334;343;328;150;149;181;327;344;329;352;348;349;326;330;333;180;345;331;347;175;351;325;189;332;185;176;346;
361.0,81.0,362;363;359;364;160;366;172;365;171;162;360;182;159;153;161;358;337;369;372;338;165;339;371;173;166;367;356;183;340;368;164;357;341;167;354;355;163;168;342;158;169;353;336;370;156;154;152;335;170;157;184;174;334;155;343;328;151;181;327;344;329;352;348;349;326;330;333;180;345;150;331;149;347;175;351;325;189;332;185;176;346;,81.0,362;363;359;364;160;366;172;365;171;162;360;182;159;153;161;358;337;369;372;338;165;339;371;173;166;367;356;183;340;368;164;357;341;167;354;355;163;168;342;158;169;353;336;370;156;154;152;335;170;157;184;174;334;155;343;328;151;181;327;344;329;352;348;349;326;330;333;180;345;150;331;149;347;175;351;325;189;332;185;176;346;
